,EXEL US Equity,EXEL US Equity,EXEL US Equity,EXEL US Equity,EXEL US Equity
2024-03-30,23.93,23.98,22.7,23.73,2953471.0
2024-03-31,23.93,23.98,22.7,23.73,2953471.0
2024-04-01,23.57,23.705,23.22,23.68,2017398.0
2024-04-02,23.53,23.59,23.24,23.34,2349018.0
2024-04-03,23.34,23.835,23.34,23.69,1782178.0
2024-04-04,23.85,23.955,23.38,23.49,2293515.0
2024-04-05,23.42,23.45,23.0811,23.14,1942244.0
2024-04-06,23.42,23.45,23.0811,23.14,1942244.0
2024-04-07,23.42,23.45,23.0811,23.14,1942244.0
2024-04-08,23.02,23.425,22.85,23.35,1677323.0
2024-04-09,23.33,23.745,23.285,23.72,1294086.0
2024-04-10,23.57,23.795,23.38,23.68,1477262.0
2024-04-11,23.37,23.39,22.42,22.65,2357603.0
2024-04-12,22.7,23.045,22.63,22.81,1943107.0
2024-04-13,22.7,23.045,22.63,22.81,1943107.0
2024-04-14,22.7,23.045,22.63,22.81,1943107.0
2024-04-15,22.93,23.065,22.64,22.7,1783790.0
2024-04-16,22.6,23.08,22.53,22.82,1693751.0
2024-04-17,22.9,23.29,22.82,22.87,2795477.0
2024-04-18,23.0,23.225,22.46,22.49,2610461.0
2024-04-19,22.47,22.71,22.23,22.52,2329664.0
2024-04-20,22.47,22.71,22.23,22.52,2329664.0
2024-04-21,22.47,22.71,22.23,22.52,2329664.0
2024-04-22,22.61,23.06,22.59,22.87,1535573.0
2024-04-23,23.02,23.47,23.0,23.29,1917710.0
2024-04-24,23.2,23.78,23.19,23.71,1634762.0
2024-04-25,23.68,23.74,23.355,23.53,1429751.0
2024-04-26,23.5,23.755,23.36,23.7,1560811.0
2024-04-27,23.5,23.755,23.36,23.7,1560811.0
2024-04-28,23.5,23.755,23.36,23.7,1560811.0
2024-04-29,23.79,23.89,23.595,23.73,1559227.0
2024-04-30,23.71,23.73,23.44,23.46,2268102.0
2024-05-01,21.64,22.24,20.69,21.925,7471853.0
