,BLDR US Equity,BLDR US Equity,BLDR US Equity,BLDR US Equity,BLDR US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2023-11-27,133.72,137.6018,133.7,136.56,1386451.0
2023-11-28,135.72,136.04,132.59,133.07,1169930.0
2023-11-29,135.31,137.92,134.3201,134.89,1710295.0
2023-11-30,134.62,135.215,132.36,134.11,2519595.0
2023-12-01,133.64,139.42,133.04,139.28,1411548.0
2023-12-02,133.64,139.42,133.04,139.28,1411548.0
2023-12-03,133.64,139.42,133.04,139.28,1411548.0
2023-12-04,141.95,141.95,136.595,136.86,2082899.0
2023-12-05,136.69,145.12,136.28,143.26,2964734.0
2023-12-06,147.87,150.99,144.4501,145.24,2298797.0
2023-12-07,145.61,147.14,144.52,146.57,1218677.0
2023-12-08,146.57,149.12,146.425,147.7,1231897.0
2023-12-09,146.57,149.12,146.425,147.7,1231897.0
2023-12-10,146.57,149.12,146.425,147.7,1231897.0
2023-12-11,147.27,149.5582,146.3,148.96,1087531.0
2023-12-12,148.61,151.38,147.9,149.59,1250463.0
2023-12-13,151.12,155.57,147.515,154.87,2050661.0
2023-12-14,159.08,170.76,158.9,168.37,3805965.0
2023-12-15,168.0,169.01,162.51,162.51,26870016.0
2023-12-16,168.0,169.01,162.51,162.51,26870016.0
2023-12-17,168.0,169.01,162.51,162.51,26870016.0
2023-12-18,165.13,166.08,159.2511,160.12,2716535.0
2023-12-19,162.175,165.76,162.175,164.68,1659502.0
2023-12-20,164.4,166.84,161.33,161.44,1461473.0
2023-12-21,164.75,165.54,162.45,164.62,1304278.0
2023-12-22,164.84,167.86,164.35,167.24,1409877.0
2023-12-23,164.84,167.86,164.35,167.24,1409877.0
2023-12-24,164.84,167.86,164.35,167.24,1409877.0
2023-12-25,164.84,167.86,164.35,167.24,1409877.0
2023-12-26,167.5,168.89,167.0001,168.64,910997.0
2023-12-27,169.03,170.97,168.63,170.56,1501433.0
2023-12-28,171.0,171.03,168.445,168.66,870739.0
2023-12-29,167.92,169.63,166.14,166.94,850427.0
2023-12-30,167.92,169.63,166.14,166.94,850427.0
2023-12-31,167.92,169.63,166.14,166.94,850427.0
2024-01-01,167.92,169.63,166.14,166.94,850427.0
2024-01-02,163.87,167.09,161.9026,165.38,1320284.0
2024-01-03,161.97,161.97,158.37,159.31,1733562.0
2024-01-04,158.32,160.575,156.11,157.29,1336699.0
2024-01-05,155.5,161.09,154.01,159.78,1285240.0
2024-01-06,155.5,161.09,154.01,159.78,1285240.0
2024-01-07,155.5,161.09,154.01,159.78,1285240.0
2024-01-08,161.25,164.31,160.4598,163.88,880838.0
2024-01-09,161.38,165.625,160.64,165.35,1048231.0
2024-01-10,165.98,168.04,165.82,167.3,1056764.0
2024-01-11,165.47,167.57,163.43,167.21,878042.0
2024-01-12,168.78,169.0,164.005,167.39,940556.0
2024-01-13,168.78,169.0,164.005,167.39,940556.0
2024-01-14,168.78,169.0,164.005,167.39,940556.0
2024-01-15,168.78,169.0,164.005,167.39,940556.0
2024-01-16,164.68,166.44,163.375,165.91,1036532.0
2024-01-17,163.73,165.16,162.1335,164.62,1002274.0
2024-01-18,167.09,168.56,162.89,165.68,1305978.0
2024-01-19,167.38,172.55,165.69,172.51,1509525.0
2024-01-20,167.38,172.55,165.69,172.51,1509525.0
2024-01-21,167.38,172.55,165.69,172.51,1509525.0
2024-01-22,175.72,178.66,174.1,178.02,1779174.0
2024-01-23,175.75,176.28,164.92,167.67,2491449.0
2024-01-24,170.47,170.73,164.09,165.32,1523100.0
2024-01-25,168.44,169.94,166.6,169.8,1205577.0
2024-01-26,169.81,171.68,167.75,169.52,894070.0
2024-01-27,169.81,171.68,167.75,169.52,894070.0
2024-01-28,169.81,171.68,167.75,169.52,894070.0
2024-01-29,172.0,176.96,171.745,176.5,1362923.0
2024-01-30,176.62,179.17,174.79,176.41,978450.0
2024-01-31,175.01,177.9,172.81,173.73,1147761.0
2024-02-01,176.25,179.07,173.975,179.02,767273.0
2024-02-02,175.64,182.54,174.4,180.75,868610.0
2024-02-03,175.64,182.54,174.4,180.75,868610.0
2024-02-04,175.64,182.54,174.4,180.75,868610.0
2024-02-05,177.87,179.4,173.76,178.18,861562.0
2024-02-06,177.95,179.17,175.805,177.95,647818.0
2024-02-07,180.51,184.12,179.94,180.91,1240018.0
2024-02-08,182.44,185.4,180.28,185.25,913374.0
2024-02-09,185.5,186.58,182.89,185.33,1226392.0
2024-02-10,185.5,186.58,182.89,185.33,1226392.0
2024-02-11,185.5,186.58,182.89,185.33,1226392.0
2024-02-12,186.33,188.55,184.74,187.12,1598057.0
2024-02-13,175.52,184.39,171.1375,182.18,1574685.0
2024-02-14,185.82,187.47,183.11,186.73,1030076.0
2024-02-15,188.32,189.4,184.26,186.92,1028929.0
2024-02-16,183.95,186.41,183.49,183.79,1274940.0
2024-02-17,183.95,186.41,183.49,183.79,1274940.0
2024-02-18,183.95,186.41,183.49,183.79,1274940.0
2024-02-19,183.95,186.41,183.49,183.79,1274940.0
2024-02-20,181.87,183.53,180.26,182.9,1085703.0
2024-02-21,181.54,185.61,181.46,183.66,1351632.0
2024-02-22,192.01,194.69,185.74,188.37,2154460.0
2024-02-23,188.98,192.09,186.5,188.67,1292103.0
2024-02-24,188.98,192.09,186.5,188.67,1292103.0
2024-02-25,188.98,192.09,186.5,188.67,1292103.0
2024-02-26,189.11,192.09,187.95,190.44,1281033.0
2024-02-27,191.57,194.885,191.29,193.16,1976325.0
2024-02-28,192.25,194.68,191.37,193.27,1205045.0
2024-02-29,194.57,196.355,193.15,195.18,1965080.0
2024-03-01,195.07,201.0,194.17,199.98,1522825.0
2024-03-02,195.07,201.0,194.17,199.98,1522825.0
2024-03-03,195.07,201.0,194.17,199.98,1522825.0
2024-03-04,201.82,204.985,200.4,200.84,1688701.0
2024-03-05,200.0,203.605,196.6,198.3,1464482.0
2024-03-06,200.91,203.1,199.51,200.26,808004.0
2024-03-07,202.21,204.89,201.8996,204.13,1022994.0
2024-03-08,205.44,208.16,199.78,199.84,1029246.0
2024-03-09,205.44,208.16,199.78,199.84,1029246.0
2024-03-10,205.44,208.16,199.78,199.84,1029246.0
2024-03-11,198.3,198.75,189.74,192.7,1787138.0
2024-03-12,193.5,200.04,191.66,199.66,1066548.0
2024-03-13,199.26,201.97,198.21,201.14,909480.0
2024-03-14,202.15,203.0,193.88,195.42,1239099.0
2024-03-15,194.13,197.1699,194.13,195.49,2691428.0
2024-03-16,194.13,197.1699,194.13,195.49,2691428.0
2024-03-17,194.13,197.1699,194.13,195.49,2691428.0
2024-03-18,197.4,198.43,193.805,195.3,1068325.0
2024-03-19,194.8,199.92,193.665,199.54,1023170.0
2024-03-20,199.29,207.38,199.05,206.61,1171322.0
2024-03-21,209.25,214.7,208.9962,211.12,1138854.0
2024-03-22,210.8,211.9,208.035,210.54,925890.0
2024-03-23,210.8,211.9,208.035,210.54,925890.0
2024-03-24,210.8,211.9,208.035,210.54,925890.0
2024-03-25,209.45,212.24,208.73,208.78,983669.0
2024-03-26,209.52,211.85,207.03,207.04,949023.0
2024-03-27,208.35,209.91,206.475,209.68,684736.0
2024-03-28,210.0,211.12,207.01,208.55,1132766.0
2024-03-29,210.0,211.12,207.01,208.55,1132766.0
2024-03-30,210.0,211.12,207.01,208.55,1132766.0
2024-03-31,210.0,211.12,207.01,208.55,1132766.0
2024-04-01,208.65,209.215,204.94,205.41,755335.0
2024-04-02,201.54,201.54,196.1501,199.75,1216030.0
2024-04-03,198.31,204.625,198.31,202.77,948333.0
2024-04-04,206.64,210.0,199.73,200.75,848886.0
2024-04-05,201.59,204.61,201.56,204.14,693992.0
2024-04-06,201.59,204.61,201.56,204.14,693992.0
2024-04-07,201.59,204.61,201.56,204.14,693992.0
2024-04-08,204.86,206.02,200.41,200.5,815376.0
2024-04-09,200.94,201.605,193.0072,199.19,1060614.0
2024-04-10,189.83,192.95,186.17,187.14,2001194.0
2024-04-11,189.29,189.62,186.46,189.33,1273920.0
2024-04-12,187.0,189.66,185.85,189.53,1066249.0
2024-04-13,187.0,189.66,185.85,189.53,1066249.0
2024-04-14,187.0,189.66,185.85,189.53,1066249.0
2024-04-15,190.32,191.2,183.0,184.55,1435147.0
2024-04-16,179.78,183.155,177.24,182.09,1653291.0
2024-04-17,184.42,184.42,178.47,179.31,1474973.0
2024-04-18,184.44,186.75,180.95,182.28,1570027.0
2024-04-19,182.27,183.955,175.12,177.03,1566498.0
2024-04-20,182.27,183.955,175.12,177.03,1566498.0
2024-04-21,182.27,183.955,175.12,177.03,1566498.0
2024-04-22,178.07,180.38,175.52,178.21,1217361.0
2024-04-23,178.76,187.91,176.83,187.24,1912026.0
2024-04-24,187.78,193.49,183.78,186.69,1184470.0
2024-04-25,181.57,185.79,178.78,185.26,930630.0
2024-04-26,186.435,189.4,185.65,187.66,826159.0
2024-04-27,186.435,189.4,185.65,187.66,826159.0
2024-04-28,186.435,189.4,185.65,187.66,826159.0
2024-04-29,188.68,190.85,185.81,187.46,901371.0
2024-04-30,185.19,187.755,182.74,182.82,987147.0
2024-05-01,183.0,191.4549,181.8168,184.39,1418863.0
