,8035 JP Equity,8035 JP Equity,8035 JP Equity,8035 JP Equity,8035 JP Equity
1981-08-05,896.9,900.0,896.9,900.0,63360.0
1981-08-06,904.7,924.8,904.7,924.8,566280.0
1981-08-07,927.9,958.8,923.2,958.8,293040.0
1981-08-08,927.9,958.8,923.2,958.8,293040.0
1981-08-09,927.9,958.8,923.2,958.8,293040.0
1981-08-10,915.5,927.9,915.5,921.7,95040.0
1981-08-11,927.9,943.3,927.9,927.9,99000.0
1981-08-12,941.8,941.8,937.1,941.8,75240.0
1981-08-13,930.9,943.3,926.3,927.9,166320.0
1981-08-14,929.4,929.4,921.7,921.7,95040.0
1981-08-15,929.4,929.4,921.7,921.7,95040.0
1981-08-16,929.4,929.4,921.7,921.7,95040.0
1981-08-17,921.7,927.9,917.0,917.0,27720.0
1981-08-18,923.2,923.2,913.9,913.9,67320.0
1981-08-19,912.4,913.9,904.7,913.9,75240.0
1981-08-20,917.0,917.0,907.8,909.3,59400.0
1981-08-21,910.8,913.9,904.7,904.7,87120.0
1981-08-22,910.8,913.9,904.7,904.7,87120.0
1981-08-23,910.8,913.9,904.7,904.7,87120.0
1981-08-24,898.5,904.7,898.5,904.7,23760.0
1981-08-25,907.8,909.3,896.9,896.9,55440.0
1981-08-26,900.0,900.0,887.6,896.9,95040.0
1981-08-27,895.4,895.4,875.3,875.3,39600.0
1981-08-28,886.1,886.1,873.7,878.4,138600.0
1981-08-29,886.1,886.1,873.7,878.4,138600.0
1981-08-30,886.1,886.1,873.7,878.4,138600.0
1981-08-31,852.1,852.1,844.3,844.3,35640.0
1981-09-01,836.6,841.3,824.2,830.4,75240.0
1981-09-02,836.6,838.2,819.6,819.6,43560.0
1981-09-03,804.1,819.6,788.7,819.6,87120.0
1981-09-04,819.6,835.1,811.9,835.1,170280.0
1981-09-05,819.6,835.1,811.9,835.1,170280.0
1981-09-06,819.6,835.1,811.9,835.1,170280.0
1981-09-07,849.0,850.5,847.4,847.4,19800.0
1981-09-08,847.4,849.0,847.4,849.0,11880.0
1981-09-09,847.4,849.0,847.4,849.0,11880.0
1981-09-10,819.6,825.8,805.7,825.8,63360.0
1981-09-11,835.1,835.1,824.2,824.2,71280.0
1981-09-12,835.1,835.1,824.2,824.2,71280.0
1981-09-13,835.1,835.1,824.2,824.2,71280.0
1981-09-14,804.1,827.3,804.1,827.3,130680.0
1981-09-15,804.1,827.3,804.1,827.3,130680.0
1981-09-16,835.1,835.1,835.1,835.1,3960.0
1981-09-17,821.2,832.0,821.2,832.0,19800.0
1981-09-18,832.0,832.0,819.6,819.6,27720.0
1981-09-19,832.0,832.0,819.6,819.6,27720.0
1981-09-20,832.0,832.0,819.6,819.6,27720.0
1981-09-21,835.1,835.1,821.2,822.7,134640.0
1981-09-22,827.3,827.3,804.1,804.1,35640.0
1981-09-23,827.3,827.3,804.1,804.1,35640.0
1981-09-24,773.2,773.2,773.2,773.2,19800.0
1981-09-25,756.2,756.2,756.2,756.2,55440.0
1981-09-26,756.2,756.2,756.2,756.2,55440.0
1981-09-27,756.2,756.2,756.2,756.2,55440.0
1981-09-28,756.2,756.2,756.2,756.2,55440.0
1981-09-29,581.5,581.5,573.7,573.7,39600.0
1981-09-30,586.1,595.4,586.1,595.4,87120.0
1981-10-01,586.1,595.4,586.1,595.4,87120.0
1981-10-02,586.1,595.4,586.1,595.4,87120.0
1981-10-03,586.1,595.4,586.1,595.4,87120.0
1981-10-04,586.1,595.4,586.1,595.4,87120.0
1981-10-05,603.1,618.6,603.1,618.6,79200.0
1981-10-06,618.6,621.7,618.6,621.7,27720.0
1981-10-07,621.7,621.7,618.6,620.1,47520.0
1981-10-08,620.1,620.1,620.1,620.1,3960.0
1981-10-09,618.6,626.3,618.6,626.3,67320.0
1981-10-10,618.6,626.3,618.6,626.3,67320.0
1981-10-11,618.6,626.3,618.6,626.3,67320.0
1981-10-12,635.6,635.6,635.6,635.6,47520.0
1981-10-13,651.0,665.0,649.5,665.0,102960.0
1981-10-14,663.4,663.4,661.9,661.9,19800.0
1981-10-15,648.0,648.0,648.0,648.0,19800.0
1981-10-16,618.6,618.6,618.6,618.6,55440.0
1981-10-17,618.6,618.6,618.6,618.6,55440.0
1981-10-18,618.6,618.6,618.6,618.6,55440.0
1981-10-19,618.6,618.6,618.6,618.6,55440.0
1981-10-20,595.4,595.4,595.4,595.4,23760.0
1981-10-21,603.1,610.8,603.1,610.8,23760.0
1981-10-22,617.0,617.0,601.6,607.7,55440.0
1981-10-23,600.0,600.0,600.0,600.0,23760.0
1981-10-24,600.0,600.0,600.0,600.0,23760.0
1981-10-25,600.0,600.0,600.0,600.0,23760.0
1981-10-26,595.4,595.4,595.4,595.4,15840.0
1981-10-27,595.4,595.4,595.4,595.4,19800.0
1981-10-28,593.8,610.8,590.7,610.8,79200.0
1981-10-29,618.6,620.1,618.6,620.1,43560.0
1981-10-30,634.0,634.0,634.0,634.0,71280.0
1981-10-31,634.0,634.0,634.0,634.0,71280.0
1981-11-01,634.0,634.0,634.0,634.0,71280.0
1981-11-02,634.0,634.0,634.0,634.0,71280.0
1981-11-03,634.0,634.0,634.0,634.0,71280.0
1981-11-04,649.5,665.0,649.5,665.0,95040.0
1981-11-05,657.2,657.2,649.5,649.5,19800.0
1981-11-06,649.5,649.5,648.0,648.0,233640.0
1981-11-07,649.5,649.5,648.0,648.0,233640.0
1981-11-08,649.5,649.5,648.0,648.0,233640.0
1981-11-09,648.0,649.5,648.0,648.0,23760.0
1981-11-10,649.5,661.9,649.5,657.2,213840.0
1981-11-11,657.2,657.2,652.6,652.6,39600.0
1981-11-12,649.5,649.5,646.4,646.4,11880.0
1981-11-13,646.4,646.4,634.0,634.0,106920.0
1981-11-14,646.4,646.4,634.0,634.0,106920.0
1981-11-15,646.4,646.4,634.0,634.0,106920.0
1981-11-16,646.4,646.4,646.4,646.4,19800.0
1981-11-17,648.0,649.5,648.0,649.5,35640.0
1981-11-18,651.0,657.2,651.0,655.7,79200.0
1981-11-19,655.7,660.3,655.7,660.3,83160.0
1981-11-20,661.9,661.9,658.8,661.9,110880.0
1981-11-21,661.9,661.9,658.8,661.9,110880.0
1981-11-22,661.9,661.9,658.8,661.9,110880.0
1981-11-23,661.9,661.9,658.8,661.9,110880.0
1981-11-24,665.0,678.9,663.4,678.9,209880.0
1981-11-25,672.7,678.9,665.0,678.9,75240.0
1981-11-26,678.9,686.6,675.8,686.6,83160.0
1981-11-27,678.9,678.9,661.9,665.0,118800.0
1981-11-28,678.9,678.9,661.9,665.0,118800.0
1981-11-29,678.9,678.9,661.9,665.0,118800.0
1981-11-30,661.9,666.5,660.3,666.5,75240.0
1981-12-01,658.8,660.3,658.8,660.3,87120.0
1981-12-02,661.9,661.9,654.1,654.1,31680.0
1981-12-03,661.9,661.9,654.1,654.1,31680.0
1981-12-04,665.0,671.1,661.9,671.1,75240.0
1981-12-05,665.0,671.1,661.9,671.1,75240.0
1981-12-06,665.0,671.1,661.9,671.1,75240.0
1981-12-07,675.8,677.3,675.8,677.3,51480.0
1981-12-08,675.8,677.3,675.8,677.3,106920.0
1981-12-09,677.3,677.3,675.8,677.3,154440.0
1981-12-10,677.3,677.3,675.8,677.3,87120.0
1981-12-11,677.3,677.3,672.7,672.7,83160.0
1981-12-12,677.3,677.3,672.7,672.7,83160.0
1981-12-13,677.3,677.3,672.7,672.7,83160.0
1981-12-14,661.9,661.9,657.2,657.2,15840.0
1981-12-15,635.6,641.8,632.5,641.8,221760.0
1981-12-16,649.5,665.0,643.3,655.7,162360.0
1981-12-17,655.7,655.7,655.7,655.7,51480.0
1981-12-18,655.7,655.7,644.9,644.9,35640.0
1981-12-19,655.7,655.7,644.9,644.9,35640.0
1981-12-20,655.7,655.7,644.9,644.9,35640.0
1981-12-21,646.4,649.5,634.0,634.0,31680.0
1981-12-22,630.9,634.0,630.9,634.0,27720.0
1981-12-23,626.3,627.8,626.3,626.3,352440.0
1981-12-24,627.8,634.0,627.8,634.0,43560.0
1981-12-25,634.0,634.0,634.0,634.0,35640.0
1981-12-26,634.0,634.0,634.0,634.0,35640.0
1981-12-27,634.0,634.0,634.0,634.0,35640.0
1981-12-28,634.0,634.0,634.0,634.0,11880.0
1981-12-29,634.0,634.0,634.0,634.0,11880.0
1981-12-30,634.0,634.0,634.0,634.0,11880.0
1981-12-31,634.0,634.0,634.0,634.0,11880.0
1982-01-01,634.0,634.0,634.0,634.0,11880.0
1982-01-02,634.0,634.0,634.0,634.0,11880.0
1982-01-03,634.0,634.0,634.0,634.0,11880.0
1982-01-04,634.0,634.0,632.5,634.0,35640.0
1982-01-05,634.0,634.0,632.5,634.0,35640.0
1982-01-06,629.4,634.0,623.2,627.8,67320.0
1982-01-07,630.9,630.9,627.8,630.9,75240.0
1982-01-08,630.9,630.9,626.3,630.9,166320.0
1982-01-09,630.9,630.9,626.3,630.9,166320.0
1982-01-10,630.9,630.9,626.3,630.9,166320.0
1982-01-11,630.9,635.6,630.9,635.6,67320.0
1982-01-12,634.0,634.0,630.9,630.9,126720.0
1982-01-13,635.6,635.6,634.0,634.0,47520.0
1982-01-14,641.8,641.8,634.0,641.8,47520.0
1982-01-15,641.8,641.8,634.0,641.8,47520.0
1982-01-16,641.8,641.8,634.0,641.8,47520.0
1982-01-17,641.8,641.8,634.0,641.8,47520.0
1982-01-18,648.0,649.5,648.0,649.5,87120.0
1982-01-19,657.2,657.2,657.2,657.2,3960.0
1982-01-20,649.5,651.0,646.4,646.4,102960.0
1982-01-21,648.0,649.5,646.4,648.0,356400.0
1982-01-22,652.6,652.6,648.0,649.5,336600.0
1982-01-23,652.6,652.6,648.0,649.5,336600.0
1982-01-24,652.6,652.6,648.0,649.5,336600.0
1982-01-25,655.7,655.7,652.6,652.6,51480.0
1982-01-26,654.1,657.2,649.5,657.2,170280.0
1982-01-27,655.7,657.2,651.0,655.7,166320.0
1982-01-28,657.2,657.2,649.5,649.5,423720.0
1982-01-29,649.5,649.5,649.5,649.5,15840.0
1982-01-30,649.5,649.5,649.5,649.5,15840.0
1982-01-31,649.5,649.5,649.5,649.5,15840.0
1982-02-01,654.1,655.7,654.1,655.7,19800.0
1982-02-02,649.5,649.5,649.5,649.5,15840.0
1982-02-03,649.5,649.5,649.5,649.5,67320.0
1982-02-04,649.5,649.5,646.4,646.4,174240.0
1982-02-05,648.0,648.0,641.8,641.8,47520.0
1982-02-06,648.0,648.0,641.8,641.8,47520.0
1982-02-07,648.0,648.0,641.8,641.8,47520.0
1982-02-08,641.8,641.8,641.8,641.8,7920.0
1982-02-09,634.0,634.0,634.0,634.0,35640.0
1982-02-10,626.3,634.0,626.3,627.8,67320.0
1982-02-11,626.3,634.0,626.3,627.8,67320.0
1982-02-12,630.9,630.9,630.9,630.9,59400.0
1982-02-13,630.9,630.9,630.9,630.9,59400.0
1982-02-14,630.9,630.9,630.9,630.9,59400.0
1982-02-15,634.0,634.0,632.5,632.5,67320.0
1982-02-16,634.0,635.6,634.0,634.0,99000.0
1982-02-17,635.6,635.6,634.0,634.0,7920.0
1982-02-18,635.6,640.2,635.6,637.1,122760.0
1982-02-19,641.8,641.8,641.8,641.8,23760.0
1982-02-20,641.8,641.8,641.8,641.8,23760.0
1982-02-21,641.8,641.8,641.8,641.8,23760.0
1982-02-22,634.0,644.9,634.0,644.9,851400.0
1982-02-23,649.5,649.5,641.8,648.0,99000.0
1982-02-24,632.5,638.7,632.5,632.5,118800.0
1982-02-25,629.4,632.5,618.6,618.6,106920.0
1982-02-26,618.6,618.6,613.9,615.5,51480.0
1982-02-27,618.6,618.6,613.9,615.5,51480.0
1982-02-28,618.6,618.6,613.9,615.5,51480.0
1982-03-01,618.6,618.6,613.9,615.5,51480.0
1982-03-02,618.6,618.6,613.9,615.5,51480.0
1982-03-03,618.6,618.6,613.9,615.5,51480.0
1982-03-04,618.6,618.6,613.9,615.5,51480.0
1982-03-05,618.6,618.6,613.9,615.5,51480.0
1982-03-06,618.6,618.6,613.9,615.5,51480.0
1982-03-07,618.6,618.6,613.9,615.5,51480.0
1982-03-08,618.6,618.6,613.9,615.5,51480.0
1982-03-09,544.3,544.3,544.3,544.3,67320.0
1982-03-10,541.2,549.0,541.2,549.0,130680.0
1982-03-11,541.2,541.2,533.5,533.5,87120.0
1982-03-12,541.2,541.2,516.5,516.5,79200.0
1982-03-13,541.2,541.2,516.5,516.5,79200.0
1982-03-14,541.2,541.2,516.5,516.5,79200.0
1982-03-15,541.2,541.2,516.5,516.5,79200.0
1982-03-16,541.2,541.2,516.5,516.5,79200.0
1982-03-17,541.2,541.2,516.5,516.5,79200.0
1982-03-18,462.4,463.9,462.4,463.9,110880.0
1982-03-19,465.5,467.0,460.8,460.8,308880.0
1982-03-20,465.5,467.0,460.8,460.8,308880.0
1982-03-21,465.5,467.0,460.8,460.8,308880.0
1982-03-22,465.5,467.0,460.8,460.8,308880.0
1982-03-23,460.8,463.9,460.8,460.8,257400.0
1982-03-24,468.6,491.8,468.6,490.2,328680.0
1982-03-25,494.9,497.9,493.3,497.9,289080.0
1982-03-26,497.9,502.6,497.9,497.9,194040.0
1982-03-27,497.9,502.6,497.9,497.9,194040.0
1982-03-28,497.9,502.6,497.9,497.9,194040.0
1982-03-29,491.8,497.9,491.8,497.9,27720.0
1982-03-30,496.4,496.4,476.3,476.3,479160.0
1982-03-31,476.3,491.8,476.3,491.8,261360.0
1982-04-01,494.9,496.4,487.1,496.4,392040.0
1982-04-02,493.3,494.9,493.3,493.3,134640.0
1982-04-03,493.3,494.9,493.3,493.3,134640.0
1982-04-04,493.3,494.9,493.3,493.3,134640.0
1982-04-05,487.1,487.1,463.9,470.1,182160.0
1982-04-06,477.8,479.4,459.3,459.3,518760.0
1982-04-07,463.9,463.9,448.5,460.8,415800.0
1982-04-08,460.8,460.8,440.7,448.5,352440.0
1982-04-09,450.0,456.2,443.8,448.5,142560.0
1982-04-10,450.0,456.2,443.8,448.5,142560.0
1982-04-11,450.0,456.2,443.8,448.5,142560.0
1982-04-12,440.7,440.7,426.8,428.4,237600.0
1982-04-13,428.4,433.0,426.8,426.8,142560.0
1982-04-14,425.3,425.3,409.8,414.4,399960.0
1982-04-15,412.9,414.4,409.8,411.3,146520.0
1982-04-16,402.1,402.1,391.2,402.1,114840.0
1982-04-17,402.1,402.1,391.2,402.1,114840.0
1982-04-18,402.1,402.1,391.2,402.1,114840.0
1982-04-19,412.9,416.0,399.0,399.0,1156320.0
1982-04-20,425.3,448.5,423.7,448.5,403920.0
1982-04-21,460.8,488.7,456.2,488.7,439560.0
1982-04-22,494.9,497.9,488.7,494.9,356400.0
1982-04-23,502.6,516.5,494.9,516.5,483120.0
1982-04-24,502.6,516.5,494.9,516.5,483120.0
1982-04-25,502.6,516.5,494.9,516.5,483120.0
1982-04-26,522.7,525.8,521.1,525.8,190080.0
1982-04-27,535.1,556.7,535.1,556.7,300960.0
1982-04-28,549.0,550.5,533.5,550.5,352440.0
1982-04-29,549.0,550.5,533.5,550.5,352440.0
1982-04-30,550.5,553.6,525.8,527.3,740520.0
1982-05-01,550.5,553.6,525.8,527.3,740520.0
1982-05-02,550.5,553.6,525.8,527.3,740520.0
1982-05-03,550.5,553.6,525.8,527.3,740520.0
1982-05-04,547.4,547.4,539.7,539.7,55440.0
1982-05-05,547.4,547.4,539.7,539.7,55440.0
1982-05-06,539.7,539.7,519.6,519.6,724680.0
1982-05-07,535.1,549.0,533.5,549.0,308880.0
1982-05-08,535.1,549.0,533.5,549.0,308880.0
1982-05-09,535.1,549.0,533.5,549.0,308880.0
1982-05-10,536.6,544.3,536.6,544.3,23760.0
1982-05-11,545.9,545.9,538.2,545.9,87120.0
1982-05-12,547.4,549.0,541.2,549.0,83160.0
1982-05-13,549.0,587.6,549.0,581.5,340560.0
1982-05-14,592.3,615.5,592.3,615.5,495000.0
1982-05-15,592.3,615.5,592.3,615.5,495000.0
1982-05-16,592.3,615.5,592.3,615.5,495000.0
1982-05-17,609.3,624.8,604.7,624.8,241560.0
1982-05-18,610.8,615.5,609.3,615.5,368280.0
1982-05-19,612.4,612.4,598.5,598.5,110880.0
1982-05-20,603.1,604.7,603.1,603.1,67320.0
1982-05-21,604.7,618.6,603.1,612.4,55440.0
1982-05-22,604.7,618.6,603.1,612.4,55440.0
1982-05-23,604.7,618.6,603.1,612.4,55440.0
1982-05-24,604.7,618.6,603.1,612.4,55440.0
1982-05-25,604.7,618.6,603.1,612.4,55440.0
1982-05-26,600.0,601.6,592.3,601.6,134640.0
1982-05-27,593.8,593.8,587.6,587.6,15840.0
1982-05-28,595.4,603.1,586.1,603.1,79200.0
1982-05-29,595.4,603.1,586.1,603.1,79200.0
1982-05-30,595.4,603.1,586.1,603.1,79200.0
1982-05-31,595.4,595.4,595.4,595.4,15840.0
1982-06-01,595.4,609.3,595.4,607.7,55440.0
1982-06-02,595.4,595.4,587.6,587.6,39600.0
1982-06-03,589.2,593.8,587.6,593.8,122760.0
1982-06-04,587.6,587.6,587.6,587.6,63360.0
1982-06-05,587.6,587.6,587.6,587.6,63360.0
1982-06-06,587.6,587.6,587.6,587.6,63360.0
1982-06-07,572.2,572.2,572.2,572.2,7920.0
1982-06-08,587.6,587.6,579.9,579.9,67320.0
1982-06-09,595.4,595.4,587.6,587.6,27720.0
1982-06-10,587.6,587.6,572.2,572.2,51480.0
1982-06-11,573.7,573.7,562.9,562.9,201960.0
1982-06-12,573.7,573.7,562.9,562.9,201960.0
1982-06-13,573.7,573.7,562.9,562.9,201960.0
1982-06-14,562.9,562.9,556.7,556.7,273240.0
1982-06-15,556.7,559.8,556.7,559.8,19800.0
1982-06-16,561.4,570.6,559.8,569.1,51480.0
1982-06-17,564.4,567.5,564.4,564.4,35640.0
1982-06-18,562.9,562.9,562.9,562.9,7920.0
1982-06-19,562.9,562.9,562.9,562.9,7920.0
1982-06-20,562.9,562.9,562.9,562.9,7920.0
1982-06-21,567.5,567.5,562.9,562.9,79200.0
1982-06-22,562.9,583.0,562.9,573.7,67320.0
1982-06-23,604.7,604.7,603.1,603.1,166320.0
1982-06-24,606.2,606.2,587.6,587.6,174240.0
1982-06-25,587.6,603.1,587.6,603.1,91080.0
1982-06-26,587.6,603.1,587.6,603.1,91080.0
1982-06-27,587.6,603.1,587.6,603.1,91080.0
1982-06-28,603.1,606.2,596.9,596.9,126720.0
1982-06-29,603.1,603.1,595.4,595.4,39600.0
1982-06-30,593.8,593.8,593.8,593.8,35640.0
1982-07-01,587.6,603.1,587.6,595.4,75240.0
1982-07-02,587.6,595.4,579.9,595.4,75240.0
1982-07-03,587.6,595.4,579.9,595.4,75240.0
1982-07-04,587.6,595.4,579.9,595.4,75240.0
1982-07-05,584.5,587.6,584.5,584.5,35640.0
1982-07-06,584.5,584.5,564.4,572.2,91080.0
1982-07-07,572.2,584.5,572.2,581.5,47520.0
1982-07-08,584.5,595.4,583.0,595.4,174240.0
1982-07-09,587.6,587.6,584.5,587.6,150480.0
1982-07-10,587.6,587.6,584.5,587.6,150480.0
1982-07-11,587.6,587.6,584.5,587.6,150480.0
1982-07-12,587.6,587.6,584.5,587.6,51480.0
1982-07-13,595.4,609.3,595.4,595.4,225720.0
1982-07-14,603.1,617.0,603.1,617.0,221760.0
1982-07-15,595.4,595.4,589.2,589.2,15840.0
1982-07-16,593.8,593.8,590.7,590.7,91080.0
1982-07-17,593.8,593.8,590.7,590.7,91080.0
1982-07-18,593.8,593.8,590.7,590.7,91080.0
1982-07-19,592.3,598.5,592.3,595.4,91080.0
1982-07-20,617.0,618.6,610.8,618.6,261360.0
1982-07-21,626.3,626.3,615.5,620.1,225720.0
1982-07-22,620.1,623.2,610.8,610.8,71280.0
1982-07-23,610.8,618.6,610.8,618.6,79200.0
1982-07-24,610.8,618.6,610.8,618.6,79200.0
1982-07-25,610.8,618.6,610.8,618.6,79200.0
1982-07-26,618.6,618.6,610.8,610.8,83160.0
1982-07-27,613.9,613.9,604.7,610.8,126720.0
1982-07-28,610.8,610.8,607.7,610.8,47520.0
1982-07-29,610.8,610.8,610.8,610.8,15840.0
1982-07-30,606.2,609.3,603.1,603.1,27720.0
1982-07-31,606.2,609.3,603.1,603.1,27720.0
1982-08-01,606.2,609.3,603.1,603.1,27720.0
1982-08-02,610.8,610.8,610.8,610.8,35640.0
1982-08-03,615.5,615.5,613.9,615.5,11880.0
1982-08-04,603.1,603.1,603.1,603.1,19800.0
1982-08-05,603.1,603.1,600.0,600.0,43560.0
1982-08-06,600.0,600.0,595.4,596.9,83160.0
1982-08-07,600.0,600.0,595.4,596.9,83160.0
1982-08-08,600.0,600.0,595.4,596.9,83160.0
1982-08-09,592.3,593.8,587.6,592.3,182160.0
1982-08-10,592.3,593.8,587.6,592.3,182160.0
1982-08-11,592.3,593.8,587.6,592.3,182160.0
1982-08-12,592.3,593.8,587.6,592.3,182160.0
1982-08-13,561.4,564.4,556.7,558.3,249480.0
1982-08-14,561.4,564.4,556.7,558.3,249480.0
1982-08-15,561.4,564.4,556.7,558.3,249480.0
1982-08-16,570.6,572.2,570.6,572.2,55440.0
1982-08-17,579.9,581.5,576.8,576.8,43560.0
1982-08-18,592.3,601.6,587.6,601.6,158400.0
1982-08-19,606.2,607.7,595.4,595.4,273240.0
1982-08-20,603.1,603.1,603.1,603.1,15840.0
1982-08-21,603.1,603.1,603.1,603.1,15840.0
1982-08-22,603.1,603.1,603.1,603.1,15840.0
1982-08-23,601.6,604.7,600.0,604.7,43560.0
1982-08-24,612.4,615.5,607.7,612.4,106920.0
1982-08-25,615.5,618.6,613.9,617.0,158400.0
1982-08-26,618.6,621.7,618.6,620.1,43560.0
1982-08-27,623.2,626.3,623.2,624.8,79200.0
1982-08-28,623.2,626.3,623.2,624.8,79200.0
1982-08-29,623.2,626.3,623.2,624.8,79200.0
1982-08-30,615.5,615.5,613.9,615.5,63360.0
1982-08-31,615.5,615.5,613.9,615.5,63360.0
1982-09-01,618.6,618.6,610.8,610.8,67320.0
1982-09-02,617.0,617.0,612.4,612.4,39600.0
1982-09-03,618.6,624.8,618.6,624.8,51480.0
1982-09-04,618.6,624.8,618.6,624.8,51480.0
1982-09-05,618.6,624.8,618.6,624.8,51480.0
1982-09-06,618.6,618.6,618.6,618.6,15840.0
1982-09-07,618.6,624.8,618.6,624.8,15840.0
1982-09-08,618.6,624.8,618.6,624.8,15840.0
1982-09-09,626.3,626.3,626.3,626.3,43560.0
1982-09-10,623.2,626.3,623.2,626.3,43560.0
1982-09-11,623.2,626.3,623.2,626.3,43560.0
1982-09-12,623.2,626.3,623.2,626.3,43560.0
1982-09-13,620.1,624.8,620.1,624.8,102960.0
1982-09-14,626.3,634.0,626.3,626.3,154440.0
1982-09-15,626.3,634.0,626.3,626.3,154440.0
1982-09-16,634.0,637.1,634.0,637.1,154440.0
1982-09-17,641.8,644.9,635.6,640.2,198000.0
1982-09-18,641.8,644.9,635.6,640.2,198000.0
1982-09-19,641.8,644.9,635.6,640.2,198000.0
1982-09-20,637.1,644.9,637.1,644.9,269280.0
1982-09-21,649.5,649.5,641.8,649.5,190080.0
1982-09-22,648.0,649.5,634.0,649.5,170280.0
1982-09-23,648.0,649.5,634.0,649.5,170280.0
1982-09-24,641.8,665.0,641.8,665.0,253440.0
1982-09-25,641.8,665.0,641.8,665.0,253440.0
1982-09-26,641.8,665.0,641.8,665.0,253440.0
1982-09-27,541.2,541.2,533.5,539.7,265320.0
1982-09-28,527.3,528.9,522.7,522.7,126720.0
1982-09-29,525.8,525.8,521.1,522.7,43560.0
1982-09-30,525.8,525.8,522.7,522.7,75240.0
1982-10-01,524.2,525.8,522.7,522.7,95040.0
1982-10-02,524.2,525.8,522.7,522.7,95040.0
1982-10-03,524.2,525.8,522.7,522.7,95040.0
1982-10-04,522.7,522.7,521.1,522.7,59400.0
1982-10-05,522.7,522.7,516.5,516.5,43560.0
1982-10-06,516.5,525.8,516.5,525.8,95040.0
1982-10-07,533.5,536.6,533.5,533.5,114840.0
1982-10-08,541.2,556.7,541.2,556.7,205920.0
1982-10-09,541.2,556.7,541.2,556.7,205920.0
1982-10-10,541.2,556.7,541.2,556.7,205920.0
1982-10-11,541.2,556.7,541.2,556.7,205920.0
1982-10-12,550.5,556.7,542.8,542.8,194040.0
1982-10-13,527.3,533.5,527.3,527.3,293040.0
1982-10-14,525.8,527.3,510.3,525.8,510840.0
1982-10-15,533.5,538.2,525.8,527.3,950400.0
1982-10-16,533.5,538.2,525.8,527.3,950400.0
1982-10-17,533.5,538.2,525.8,527.3,950400.0
1982-10-18,518.1,524.2,511.9,513.4,1591920.0
1982-10-19,518.1,541.2,515.0,541.2,1560240.0
1982-10-20,556.7,587.6,556.7,583.0,3108600.0
1982-10-21,583.0,587.6,572.2,572.2,1382040.0
1982-10-22,576.8,595.4,572.2,587.6,1770120.0
1982-10-23,576.8,595.4,572.2,587.6,1770120.0
1982-10-24,576.8,595.4,572.2,587.6,1770120.0
1982-10-25,592.3,592.3,572.2,578.4,597960.0
1982-10-26,570.6,576.8,566.0,572.2,1140480.0
1982-10-27,572.2,587.6,572.2,584.5,1259280.0
1982-10-28,587.6,603.1,586.1,592.3,1085040.0
1982-10-29,596.9,598.5,592.3,598.5,439560.0
1982-10-30,596.9,598.5,592.3,598.5,439560.0
1982-10-31,596.9,598.5,592.3,598.5,439560.0
1982-11-01,587.6,595.4,587.6,589.2,316800.0
1982-11-02,592.3,601.6,592.3,600.0,728640.0
1982-11-03,592.3,601.6,592.3,600.0,728640.0
1982-11-04,603.1,603.1,592.3,593.8,582120.0
1982-11-05,598.5,603.1,593.8,595.4,617760.0
1982-11-06,598.5,603.1,593.8,595.4,617760.0
1982-11-07,598.5,603.1,593.8,595.4,617760.0
1982-11-08,596.9,600.0,595.4,595.4,142560.0
1982-11-09,593.8,595.4,587.6,587.6,451440.0
1982-11-10,595.4,598.5,587.6,598.5,487080.0
1982-11-11,603.1,606.2,598.5,606.2,681120.0
1982-11-12,601.6,603.1,600.0,603.1,245520.0
1982-11-13,601.6,603.1,600.0,603.1,245520.0
1982-11-14,601.6,603.1,600.0,603.1,245520.0
1982-11-15,617.0,618.6,609.3,615.5,328680.0
1982-11-16,610.8,615.5,604.7,612.4,304920.0
1982-11-17,609.3,609.3,604.7,606.2,586080.0
1982-11-18,613.9,618.6,610.8,618.6,514800.0
1982-11-19,618.6,634.0,615.5,627.8,1021680.0
1982-11-20,618.6,634.0,615.5,627.8,1021680.0
1982-11-21,618.6,634.0,615.5,627.8,1021680.0
1982-11-22,651.0,651.0,634.0,641.8,673200.0
1982-11-23,651.0,651.0,634.0,641.8,673200.0
1982-11-24,644.9,644.9,634.0,640.2,459360.0
1982-11-25,641.8,643.3,634.0,638.7,491040.0
1982-11-26,641.8,655.7,632.5,638.7,748440.0
1982-11-27,641.8,655.7,632.5,638.7,748440.0
1982-11-28,641.8,655.7,632.5,638.7,748440.0
1982-11-29,672.7,678.9,663.4,678.9,827640.0
1982-11-30,680.4,683.5,660.3,660.3,997920.0
1982-12-01,675.8,675.8,657.2,663.4,431640.0
1982-12-02,665.0,668.1,660.3,668.1,487080.0
1982-12-03,669.6,672.7,661.9,661.9,609840.0
1982-12-04,669.6,672.7,661.9,661.9,609840.0
1982-12-05,669.6,672.7,661.9,661.9,609840.0
1982-12-06,661.9,665.0,657.2,665.0,285120.0
1982-12-07,665.0,695.9,663.4,694.3,930600.0
1982-12-08,711.4,720.6,703.6,716.0,2130480.0
1982-12-09,723.7,753.1,711.4,711.4,1485000.0
1982-12-10,417.5,417.5,417.5,417.5,506880.0
1982-12-11,417.5,417.5,417.5,417.5,506880.0
1982-12-12,417.5,417.5,417.5,417.5,506880.0
1982-12-13,386.6,392.8,378.9,386.6,693000.0
1982-12-14,386.6,412.9,386.6,394.3,1560240.0
